,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
20501,14450,2010,0,154.0,0,3.0,3,1,1,9,2
20502,34900,2013,0,47.2,0,4.4,0,1,2,9,2
20503,2100,2003,0,341.0,1,1.5,3,0,0,2,2
20504,7500,2008,0,203.0,1,1.6,0,0,0,3,2
20505,5700,2008,0,207.0,0,1.3,0,0,0,2,2
20506,7300,2005,0,247.635,0,3.5,0,1,3,6,2
20507,15000,1981,0,196.0,0,1.8,6,0,1,4,2
20508,14300,2015,0,125.0,0,2.0,6,1,0,7,2
20509,6500,2006,0,0.185,0,1.8,1,0,0,8,2
20510,2850,1999,0,347.0,0,2.0,8,1,0,4,2
20511,3000,1996,0,250.0,0,2.0,7,0,0,8,2
20512,3550,2004,0,250.0,1,1.5,4,0,0,3,2
20513,4500,2005,0,285.0,0,1.3,7,1,0,2,2
20514,700,1986,0,269.0,0,2.2,1,0,0,5,2
20515,14000,2010,0,240.0,1,2.0,3,1,0,4,2
20516,4999,2008,0,186.2,0,1.4,1,0,0,2,2
20517,7000,2008,0,232.56,0,1.5,9,0,0,1,2
20518,9900,2019,0,5.0,0,1.6,1,0,0,2,2
20519,1800,1998,0,300.0,0,2.0,1,0,0,4,2
20520,10300,2008,0,180.0,0,3.2,0,1,0,6,2
20521,18500,2018,0,2.0,0,2.0,4,1,2,7,2
20522,14950,2017,0,13.5,0,1.4,0,1,3,2,2
20523,7200,2006,0,290.0,0,2.0,1,0,0,4,2
20524,8900,2005,0,289.0,0,4.0,3,1,1,6,2
20525,4500,2003,0,380.0,1,1.9,2,0,0,8,2
20526,9900,2010,0,148.05928,0,2.5,1,1,2,4,2
20527,14750,2013,0,101.0,0,2.0,3,1,3,7,2
20528,13499,2006,0,265.0,1,2.988,0,1,1,5,2
20529,7700,2014,0,76.6,0,1.4,9,0,0,2,2
20530,700,1997,0,111.111,0,1.3,6,0,0,2,2
20531,2200,2000,0,330.0,0,2.0,2,0,0,3,2
20532,12700,2008,0,300.0,1,2.5,0,0,2,7,2
20533,344,1997,0,238.899,0,1.499,9,0,0,2,2
20534,1600,1992,0,350.0,1,1.9,2,0,0,4,2
20535,650,1993,0,223.317,0,1.4,3,0,0,3,2
20536,4700,2008,0,156.0,0,1.6,0,1,0,3,2
20537,4750,1996,0,337.0,1,1.9,2,0,0,8,2
20538,1745,1997,0,305.319,0,1.8,8,0,0,5,2
20539,1850,1986,0,356.0,0,1.8,3,0,0,3,2
20540,6200,2007,0,227.0,1,1.6,1,0,0,8,2
20541,1950,1994,0,201.0,0,2.3,10,0,0,5,2
20542,5850,2003,0,284.739,1,1.9,2,0,0,4,2
20543,2000,1999,0,303.0,0,1.0,6,0,0,2,2
20544,2000,1999,0,300.0,0,2.0,5,0,0,5,2
20545,13400,2008,0,159.32466,0,3.5,10,1,2,7,2
20546,1000,2001,0,120.0,0,1.3,11,0,0,2,2
20547,750,2001,1,201.0,0,1.4,0,0,0,2,2
20548,10000,2011,0,67.0,1,2.0,0,1,3,7,2
20549,8000,2008,0,220.0,0,1.4,12,0,0,8,2
20550,54000,2015,0,140.0,1,4.5,4,1,2,7,2
20551,9000,2013,0,1.111,0,1.6,9,0,0,3,2
20552,6700,2001,0,347.61744,0,3.5,4,1,3,7,2
20553,13785,2017,0,60.467,0,2.0,3,1,3,7,2
20554,8400,2010,0,170.0,0,1.4,0,0,0,3,2
20555,3250,2001,0,380.0,1,2.2,1,0,0,8,2
20556,400,1986,0,250.0,0,2.2,0,0,0,5,2
20557,6000,2002,0,407.0,1,2.5,1,1,0,4,2
20558,3850,2004,0,245.0,0,1.8,3,0,0,8,2
20559,54031,2019,0,0.013,1,2.2,0,1,2,5,2
20560,3200,2001,0,356.0,1,1.9,2,0,0,7,2
20561,1500,1998,0,300.0,1,2.0,4,0,0,4,2
20562,3300,1999,0,270.0,0,1.6,1,0,0,3,2
20563,6000,2005,0,345.0,1,2.0,3,1,0,4,2
20564,1800,1991,0,1.111,0,2.0,0,0,1,5,2
20565,46800,2018,0,13.5,0,3.5,4,1,3,7,2
20566,1100,2000,0,340.0,0,1.299,7,0,0,2,2
20567,9100,2009,0,96.56039999999999,0,1.8,3,1,0,4,2
20568,14900,2015,0,164.188,1,2.0,0,0,0,3,2
20569,55950,2015,0,61.0,0,3.6,4,1,2,7,2
20570,750,1995,0,500.0,1,1.7,2,0,0,3,2
20571,2000,1997,0,250.0,0,1.8,1,0,0,4,2
20572,1350,1997,0,200.0,1,1.8,2,0,0,4,2
20573,4000,2002,0,160.0,0,1.6,1,0,0,3,2
20574,1400,1996,0,0.209,0,1.8,2,0,0,4,2
20575,12200,2012,0,160.0,0,1.6,4,1,0,4,2
20576,4850,2004,0,4444.444,0,1.6,4,0,0,8,2
20577,4200,2005,0,320.0,1,1.6,2,0,0,4,2
20578,12700,2014,0,120.0,0,1.6,4,0,0,3,2
20579,3600,1999,0,220.0,0,1.8,2,1,0,8,2
20580,8450,2003,0,196.0,0,4.5,5,1,2,7,2
20581,1500,1997,0,308.0,0,1.1,3,0,0,2,2
20582,4200,2007,0,201.5,1,1.5,4,0,0,8,2
20583,5950,1997,0,612.23,1,2.4,4,0,0,8,2
20584,404,1996,2,196.0,0,1.5,2,0,0,2,2
20585,3400,2000,0,200.0,0,1.8,7,0,0,3,2
20586,7500,2006,0,240.0,1,2.7,3,1,0,5,2
20587,7850,2009,0,250.0,1,1.5,6,0,0,8,2
20588,6893,2008,0,90.981,0,1.996,1,0,0,7,2
20589,15700,2010,0,104.5,0,2.0,3,1,2,4,2
20590,9900,2007,0,153.0,0,3.3,1,1,3,7,2
20591,10500,2010,0,360.0,1,2.0,4,0,0,8,2
20592,2300,2001,0,0.0,0,2.0,6,1,3,7,2
20593,29900,2015,0,114.0,1,1.6,7,0,0,8,2
20594,3800,2002,0,237.0,0,2.0,1,0,0,4,2
20595,4300,2008,0,130.0,0,1.4,0,0,0,2,2
20596,1550,1994,0,380.0,0,1.8,2,0,0,4,2
20597,1100,1987,0,300.0,0,2.0,0,0,0,4,2
20598,1300,1997,0,275.8,0,1.8,8,0,0,4,2
20599,400,1988,0,81.0,0,1.5,4,0,1,2,2
20600,1300,1994,0,300.0,0,1.4,2,0,0,3,2
20601,1700,1991,0,380.0,0,2.6,6,0,1,5,2
20602,8600,2016,1,70.0,0,1.4,3,1,0,3,2
20603,11200,2007,0,272.0,1,3.0,0,1,2,5,2
20604,5400,2003,0,0.215,1,1.9,1,0,1,4,2
20605,9770,2012,0,207.0,1,1.5,1,0,0,4,2
20606,10100,2007,0,333.4,1,2.4,0,1,0,5,2
20607,1100,1989,0,350.0,0,2.3,8,0,0,5,2
20608,3450,2003,0,277.0,0,2.0,1,0,0,3,2
20609,4000,2002,0,277.0,0,2.3,1,1,0,5,2
20610,20000,1945,0,0.001,0,2.199,5,0,3,5,2
20611,3950,2002,0,250.0,0,1.6,1,0,0,8,2
20612,2200,1991,0,300.0,0,2.3,5,0,1,5,2
20613,25000,2010,0,125.0,1,3.0,4,1,2,6,2
20614,700,1991,0,289.877,0,1.6,6,0,0,4,2
20615,2200,1997,0,292.543,0,1.6,2,0,0,3,2
20616,3454,2008,0,130.0,0,1.2,0,0,0,2,2
20617,800,1992,0,298.0,0,2.0,5,0,0,3,2
20618,2300,2000,0,356.0,0,1.6,2,0,0,3,2
20619,3500,1997,0,400.0,1,2.9,1,0,1,5,2
20620,1950,1998,0,225.014,1,1.8,3,0,0,4,2
20621,3000,2011,0,125.0,0,1.6,6,0,0,2,2
20622,5000,2001,0,440.0,1,3.2,1,1,1,5,2
20623,3950,2000,0,240.0,0,1.8,1,0,0,8,2
20624,6500,2001,0,284.0,1,2.0,0,0,3,7,2
20625,9900,2010,0,123.0,0,2.0,3,0,3,7,2
20626,6500,2006,0,338.0,1,1.9,1,0,0,4,2
20627,2300,1997,0,480.002,1,2.2,1,0,1,5,2
20628,13150,2010,0,118.131,0,1.8,7,1,1,4,2
20629,11900,2006,0,257.4944,0,4.5,0,1,2,9,2
20630,7000,2005,0,300.0,1,2.0,3,0,0,4,2
20631,3185,1998,0,245.0,1,2.2,3,0,0,4,2
20632,6700,2007,0,299.0,0,1.8,3,1,0,4,2
20633,3000,2002,0,299.0,1,1.8,3,0,0,3,2
20634,10700,2007,0,179.0,0,1.8,6,1,1,4,2
20635,1300,2000,0,355.0,1,1.8,2,0,0,4,2
20636,6456,2008,0,147.0,0,2.0,6,0,0,4,2
20637,1500,1988,0,300.0,0,2.3,9,0,0,5,2
20638,5500,2003,0,346.0,0,3.5,6,1,0,6,2
20639,8200,2008,0,315.0,1,2.5,1,0,1,8,2
20640,1550,1995,0,439.563,1,2.5,10,0,1,5,2
20641,400,1994,0,300.0,0,2.0,2,1,0,5,2
20642,951,1997,1,297.0,0,2.2,1,0,0,4,2
20643,14850,2015,0,91.5,0,1.4,1,0,0,8,2
20644,3700,2004,0,360.0,1,1.8,7,0,0,3,2
20645,10300,2007,0,140.0,0,3.6,4,1,2,6,2
20646,6500,2002,0,374.27,1,2.5,1,0,1,5,2
20647,6990,2004,0,117.0,0,4.2,1,1,1,9,2
20648,618,1990,0,23.444,0,10.0,4,0,1,2,2
20649,2900,2002,0,317.0,0,2.5,6,1,0,7,2
20650,1000,1997,0,200.0,0,1.6,0,0,0,3,2
20651,600,1990,0,0.415,0,1.8,3,0,0,4,2
20652,10650,2016,0,162.0,1,1.5,3,0,0,3,2
20653,11646,2016,0,38.0,0,1.6,2,0,0,3,2
20654,900,1998,0,400.0,1,1.8,1,0,0,4,2
20655,15100,2013,0,112.0,0,2.0,0,0,0,4,2
20656,3000,1996,0,208.0,0,1.8,2,0,0,4,2
20657,8300,2009,0,207.0,1,1.5,0,0,0,7,2
20658,7900,2013,0,114.0,0,1.4,3,0,0,2,2
20659,5450,2002,0,174.0,0,2.4,1,0,0,4,2
20660,6500,2004,0,0.5,1,2.0,0,0,0,8,2
20661,2250,2008,0,212.0,0,1.5,3,0,0,3,2
20662,900,1994,0,300.0,1,1.7,2,0,0,4,2
20663,4990,2004,0,355.0,1,2.2,3,0,0,4,2
20664,5950,2006,0,230.0,1,1.9,3,0,0,3,2
20665,5500,1994,0,555.0,1,2.4,4,0,0,8,2
20666,12750,2018,0,14.8,0,1.8,7,1,0,2,2
20667,17900,2012,0,118.0,1,2.2,4,1,2,7,2
20668,8000,2012,0,170.0,0,1.6,0,1,0,3,2
20669,1750,1994,0,196.0,0,1.6,2,0,0,3,2
20670,3890,2000,0,399.9,1,2.0,1,0,1,4,2
20671,3500,1998,0,303.0,1,2.9,1,0,0,7,2
20672,7250,2008,0,256.134,0,1.6,3,1,0,3,2
20673,14750,2018,0,31.421,0,1.6,2,0,0,7,2
20674,11500,2009,0,175.0,0,2.0,1,1,0,4,2
20675,1800,1993,0,380.0,0,1.8,8,0,0,4,2
20676,2614,2000,0,300.0,0,1.6,1,0,0,3,2
20677,2750,1997,0,412.0,1,1.9,0,0,0,3,2
20678,1000,2000,0,191.0,0,1.0,4,0,0,2,2
20679,2750,1999,0,380.0,1,1.7,4,0,0,3,2
20680,1800,2001,0,165.0,0,1.6,5,0,0,3,2
20681,13400,2006,0,220.0,0,4.2,2,1,2,7,2
20682,5750,2007,0,300.0,0,1.6,5,0,0,3,2
20683,5600,2009,0,125.3,0,1.6,0,1,0,3,2
20684,14900,2015,0,168.0,1,2.0,2,0,0,4,2
20685,9450,2005,0,219.0,1,3.0,3,1,3,7,2
20686,2100,1997,0,300.0,0,2.0,8,0,0,5,2
20687,10200,2004,0,348.6,1,3.0,3,1,3,7,2
20688,19000,2010,0,189.0,1,3.0,2,1,2,7,2
20689,1300,1993,0,465.274,0,1.8,5,0,0,3,2
20690,3600,1999,0,360.0,0,2.0,2,0,0,4,2
20691,2300,2002,0,200.0,0,1.2,10,0,0,2,2
20692,4100,2007,0,313.8213,0,2.0,1,1,0,3,2
20693,11200,2010,0,274.5,0,2.4,3,1,2,5,2
20694,11900,2014,0,31.0,0,2.0,9,0,3,7,2
20695,540,1993,0,0.298,0,1.6,5,0,0,3,2
20696,4500,2002,0,387.0,1,1.998,1,0,1,4,2
20697,16500,2014,0,140.2,1,2.0,0,0,0,8,2
20698,2000,1997,0,300.0,0,1.8,8,0,0,8,2
20699,15500,2013,0,115.0,0,2.0,0,0,2,5,2
20700,5229,2008,0,192.139,1,1.6,3,0,0,3,2
20701,350,1997,1,0.326,1,1.8,1,0,0,4,2
20702,11000,2014,0,84.0,0,1.6,4,1,0,3,2
20703,22900,2014,0,84.0,0,2.0,7,1,2,5,2
20704,6999,2009,0,190.0,1,1.9,7,0,0,3,2
20705,900,1997,0,0.1,0,1.6,4,0,0,3,2
20706,8500,2012,0,115.0,0,2.0,1,1,0,3,2
20707,900,1998,0,250.0,0,1.6,5,0,0,3,2
20708,4590,2004,0,177.0,0,1.8,0,0,0,3,2
20709,550,1992,0,362.0,0,1.5,5,0,0,3,2
20710,6200,2007,0,203.0,0,1.6,8,1,0,3,2
20711,7250,2004,0,252.0,1,2.0,3,0,1,3,2
20712,6900,2012,0,416.0,1,1.6,3,0,0,8,2
20713,856,1999,0,210.0,0,2.4,5,0,1,5,2
20714,6900,2005,0,190.0,1,2.7,0,1,0,4,2
20715,17500,2010,0,280.0,1,3.6,4,1,2,7,2
20716,5500,2006,0,285.0,0,2.0,7,1,0,3,2
20717,4550,2008,0,0.182,0,1.2,0,0,0,2,2
20718,9200,2013,0,108.0,0,1.4,0,1,0,3,2
20719,8900,2016,1,187.0,0,1.4,4,0,0,2,2
20720,4250,2005,0,225.0,0,1.3,0,1,0,2,2
20721,13800,2015,0,0.211,1,1.6,3,1,0,4,2
20722,4300,2005,0,208.0,0,2.0,5,0,0,4,2
20723,4600,1999,0,210.0,0,1.8,3,0,1,4,2
20724,7550,2002,0,385.0,1,2.5,2,0,0,8,2
20725,3600,1998,0,267.15044,1,2.2,4,0,1,5,2
20726,400,1993,0,75.0,0,1.3,3,0,0,2,2
20727,1750,1988,0,258.0,0,1.8,8,0,0,4,2
20728,9700,2011,0,210.0,0,2.0,6,1,0,4,2
20729,4300,2001,0,290.0,0,2.2,6,0,0,5,2
20730,11800,2006,0,377.2,1,3.2,2,1,1,5,2
20731,1300,1994,0,370.0,0,2.0,0,0,0,4,2
20732,1100,1994,0,49.0,0,1.598,8,0,0,3,2
20733,5300,2001,0,0.36,1,3.0,0,1,1,6,2
20734,13450,2014,0,87.0,0,1.8,9,1,3,7,2
20735,1650,1997,0,350.0,0,2.0,2,0,1,4,2
20736,1283,1996,0,0.0,1,1.7,2,0,0,3,2
20737,3650,2004,0,400.0,1,2.0,2,0,0,3,2
20738,5000,2001,0,250.0,1,2.0,2,0,2,7,2
20739,9500,2008,0,172.0,0,2.0,0,1,3,7,2
20740,18000,2011,0,210.0,0,3.2,0,1,2,7,2
20741,7350,1997,0,411.0,0,2.0,2,0,0,8,2
20742,15500,2014,0,110.0,0,1.8,3,1,0,4,2
20743,6300,2000,0,347.0,0,4.2,0,1,2,7,2
20744,10999,2013,0,105.0,0,1.4,0,0,0,3,2
20745,13490,2010,0,227.0,1,2.0,1,0,0,8,2
20746,4050,2000,0,350.0,1,1.9,8,0,0,8,2
20747,14700,2010,0,164.5,1,2.2,0,1,0,7,2
20748,9450,2010,0,160.0,1,1.6,6,0,0,4,2
20749,3500,2002,0,431.0,0,1.4,5,0,0,2,2
20750,1550,2011,0,299.0,0,1.5,8,0,0,2,2
20751,1155,2001,0,7.0,0,1.6,8,0,0,2,2
20752,2000,1998,0,390.0,0,1.8,0,0,0,8,2
20753,2614,1998,0,240.0,0,1.84,2,0,0,3,2
20754,2000,1997,0,300.0,0,1.7,8,0,0,3,2
20755,9500,2018,0,34.0,0,1.6,4,0,0,3,2
20756,3300,2000,0,480.0,1,2.0,2,0,1,4,2
20757,1188,1991,0,280.0,0,1.8,5,0,0,3,2
20758,9000,2007,0,250.0,1,2.0,5,0,0,8,2
20759,12700,2012,0,126.0,1,2.0,6,1,2,7,2
20760,36500,2015,0,117.0,0,2.5,3,1,2,7,2
20761,26500,2015,0,113.0,1,1.5,3,1,0,3,2
20762,7750,2008,0,243.0,1,1.9,3,0,0,4,2
20763,19900,2016,0,167.0,1,2.0,4,0,0,8,2
20764,8800,2001,0,470.0,1,2.5,4,0,0,8,2
20765,1100,1986,0,300.0,1,1.9,3,0,0,3,2
20766,3800,2004,0,300.0,1,1.5,6,0,0,8,2
20767,3600,2000,0,347.303,1,3.0,0,1,1,6,2
20768,750,2008,0,275.0,0,1.6,1,0,0,2,2
20769,2100,2000,0,111.111,1,2.2,0,0,1,4,2
20770,7300,2005,0,9999.999,0,2.4,8,1,3,7,2
20771,13950,2002,0,111.111,0,3.2,11,0,1,6,2
20772,21900,2015,0,128.0,1,2.0,3,1,0,7,2
20773,5300,2001,0,243.0,1,2.5,2,0,0,5,2
20774,19650,2012,0,122.30984,0,3.5,0,1,0,7,2
20775,19500,2014,0,96.56039999999999,0,1.8,1,1,0,3,2
20776,4250,2002,0,400.0,1,2.0,1,0,0,8,2
20777,1901,1998,0,440.0,0,1.8,2,0,0,8,2
20778,1283,1989,0,320.0,0,1.8,1,0,0,4,2
20779,5800,2003,0,244.0,1,2.2,3,0,0,4,2
20780,14900,2017,0,31.0,1,1.5,9,0,3,7,2
20781,6900,2007,0,280.0,1,1.9,2,0,0,4,2
20782,22999,2013,0,42.508,0,1.6,4,1,0,3,2
20783,1500,1987,0,230.0,0,1.8,2,0,0,3,2
20784,12250,2007,0,242.678,0,4.8,1,1,2,7,2
20785,6900,2011,0,106.25,0,1.4,1,1,0,2,2
20786,10200,2010,0,188.0,0,1.8,3,1,0,7,2
20787,2400,2001,0,229.0,0,2.2,2,0,0,5,2
20788,400,1988,2,3500.0,0,1.8,7,0,0,3,2
20789,47900,2013,0,92.649,0,5.0,0,1,2,7,2
20790,15450,2013,1,0.13518456,0,2.0,2,1,0,7,2
20791,9500,2010,0,150.0,1,1.6,0,0,0,3,2
20792,19500,2015,0,72.0,0,1.995,0,1,2,7,2
20793,2100,2000,0,230.0,1,1.9,3,0,0,2,2
20794,13500,2014,0,110.0,0,2.0,4,1,0,4,2
20795,2000,1989,0,366.666,1,2.4,3,0,1,5,2
20796,400,1985,0,0.011,0,1.9,0,0,0,5,2
20797,999,1996,0,148.0,0,1.3,5,0,0,1,2
20798,2700,1998,0,319.0,0,1.6,5,0,0,4,2
20799,481,1991,0,336.331,1,1.8,4,0,0,3,2
20800,7900,2010,0,130.0,0,1.33,4,0,0,3,2
20801,2900,2008,0,135.0,0,1.3,12,0,0,2,2
20802,9100,2014,0,60.0,0,1.6,0,0,0,3,2
20803,5850,2003,0,287.0,1,2.7,1,1,3,7,2
20804,7600,2009,0,0.188,0,2.4,5,0,0,5,2
20805,6100,2010,0,71.0,0,1.6,7,1,0,2,2
20806,9700,2006,0,204.0,0,5.0,6,1,1,9,2
20807,2800,2001,0,595.4558000000001,0,2.5,2,1,2,7,2
20808,5200,2003,0,440.0,1,2.0,6,0,0,4,2
20809,2000,1998,0,250.0,0,2.5,5,1,1,5,2
20810,2200,1999,0,0.27,1,2.0,1,0,0,4,2
20811,1100,1983,0,354.0,0,2.2,3,0,0,5,2
20812,1999,1997,0,299.999,0,1.8,2,0,1,4,2
20813,4999,2001,0,398.46,1,3.0,0,1,1,5,2
20814,500,1999,0,279.0,0,1.6,1,0,0,3,2
20815,28500,2013,0,120.0,0,3.0,0,1,2,6,2
20816,2710,1994,0,300.0,0,5.2,4,1,3,7,2
20817,6600,2011,0,148.0,0,1.6,1,1,0,3,2
20818,1690,1999,0,274.654,0,1.6,6,0,0,2,2
20819,800,1991,0,0.45,1,1.6,0,0,0,3,2
20820,18600,2015,0,50.0,0,1.5,4,1,1,4,2
20821,12900,2018,0,32.589,0,1.6,9,1,0,2,2
20822,2350,2003,0,220.0,0,1.6,8,0,0,8,2
20823,7000,2009,0,244.0,0,1.6,0,0,0,8,2
20824,7100,2005,0,238.0,1,2.2,3,0,0,7,2
20825,6450,2003,0,263.0,0,2.0,0,0,0,4,2
20826,1000,1994,0,300.0,0,1.6,7,0,0,4,2
20827,7350,2011,0,201.0,1,1.7,3,0,0,3,2
20828,4350,2008,0,167.3,0,1.4,6,1,0,2,2
20829,1900,1999,0,188.0,0,1.4,1,0,0,2,2
20830,1100,1994,0,350.0,0,1.1,6,0,0,2,2
20831,205,1993,0,601.669,0,1.5,8,0,0,3,2
20832,6893,2012,0,86.0,0,1.5,1,0,0,3,2
20833,3000,2010,0,199.0,0,1.4,8,0,0,8,2
20834,7950,2009,0,212.0,0,1.38,1,0,0,3,2
20835,3700,1999,0,250.0,0,2.5,2,0,1,5,2
20836,7500,2014,0,78.0,0,1.0,4,0,0,2,2
20837,7500,2002,0,204.0,0,5.0,2,1,3,7,2
20838,2800,2003,0,225.0,0,1.2,6,0,0,3,2
20839,18000,2007,0,200.0,1,4.0,0,1,1,9,2
20840,2050,2001,0,250.0,1,1.9,2,0,0,8,2
20841,11200,2013,0,50.0,0,1.2,3,1,0,7,2
20842,7600,2014,0,140.0,0,1.4,2,0,0,2,2
20843,4950,2005,0,0.333,0,2.0,6,0,0,4,2
20844,1300,1997,0,350.0,0,1.6,2,0,0,3,2
20845,3000,2000,0,190.0,0,2.2,0,0,1,5,2
20846,7100,2007,0,287.0,1,2.0,0,0,0,4,2
20847,15300,2010,0,305.0,1,2.0,11,0,0,8,2
20848,6900,2002,0,334.0,1,2.5,1,0,1,5,2
20849,12000,2008,0,255.0,1,3.0,0,1,2,6,2
20850,5650,2005,0,260.941,0,2.0,6,1,0,4,2
20851,11400,2011,0,193.0,0,1.8,0,0,0,4,2
20852,3600,1996,0,350.0,0,2.5,6,0,1,5,2
20853,11950,2010,0,277.0,1,2.2,0,1,1,4,2
20854,93595,2004,0,69.652,0,5.98,0,1,1,6,2
20855,8999,2009,0,73.0,0,1.6,7,1,0,3,2
20856,6500,2005,0,340.0,1,2.0,1,0,0,8,2
20857,17100,2017,0,20.6,0,1.5,9,1,0,7,2
20858,8900,2010,0,245.0,0,1.6,3,1,0,3,2
20859,5657,2003,0,284.551,1,2.5,2,0,3,7,2
20860,4000,2002,0,243.0,0,2.4,1,1,0,8,2
20861,14250,2015,0,53.0,0,1.5,4,1,0,3,2
20862,10000,2005,0,231.0,0,3.0,0,1,2,7,2
20863,1200,1986,0,265.0,1,1.6,3,0,0,4,2
20864,2990,1985,0,250.0,0,1.8,5,0,2,7,2
20865,1200,1993,0,440.0,0,1.8,3,0,1,5,2
20866,2800,1998,0,350.0,0,2.3,7,1,0,5,2
20867,5950,2006,0,200.0,1,1.9,0,0,0,3,2
20868,2800,2001,0,300.0,0,2.6,1,0,1,5,2
20869,17500,2013,0,114.0,0,2.4,0,1,3,7,2
20870,1800,1979,0,35.0,0,1.7,7,0,1,2,2
20871,12500,2013,0,160.0,1,2.22,3,1,3,7,2
20872,14000,2009,0,241.401,0,3.5,3,1,0,6,2
20873,10200,2015,0,115.0,1,1.6,3,0,0,3,2
20874,2800,1998,0,300.0,0,2.0,2,0,0,8,2
20875,4200,1996,0,360.0,1,2.5,1,0,1,5,2
20876,700,1996,0,320.0,0,1.4,2,0,0,3,2
20877,1046,1989,0,350.0,0,1.8,7,0,0,4,2
20878,1100,1996,0,3.0,1,2.0,5,0,0,4,2
20879,1780,1998,0,250.0,0,1.8,5,0,0,3,2
20880,5800,2007,0,150.0,0,1.3,7,1,0,2,2
20881,1500,1991,0,250.0,0,1.8,2,0,0,4,2
20882,13000,2019,0,1.185,0,16.902,3,0,0,2,2
20883,12050,2016,0,181.0,1,1.598,3,0,0,8,2
20884,12300,2015,0,200.0,1,1.6,3,0,0,3,2
20885,600,1986,0,3.0,0,1.8,4,0,0,5,2
20886,65300,2015,0,127.0,1,3.5,2,1,2,7,2
20887,2400,1993,0,320.0,0,2.6,0,1,0,5,2
20888,2600,1997,0,240.0,1,1.9,12,0,0,2,2
20889,2350,1992,0,249.0,0,2.0,0,0,0,4,2
20890,950,1991,0,313.67,0,2.0,8,0,0,4,2
20891,9900,2008,0,237.9,1,1.9,2,0,0,4,2
20892,15990,2015,0,117.0,1,1.6,3,0,1,4,2
20893,1860,1998,0,310.0,1,2.0,1,0,0,4,2
20894,3600,2005,0,185.098,0,1.5,3,0,0,3,2
20895,15200,2015,0,124.756,0,2.4,4,1,0,4,2
20896,7000,2003,0,198.0,0,3.0,3,1,0,8,2
20897,275,1990,0,18.888,0,1.597,7,0,0,3,2
20898,1331,1996,0,354.0,0,1.4,5,0,0,3,2
20899,1426,2006,0,135.26,0,1.6,1,0,0,2,2
20900,2377,2000,0,350.0,0,1.8,4,0,0,4,2
20901,6200,2001,0,319.0,1,1.9,1,0,0,8,2
20902,2600,2008,0,184.0,1,1.5,2,0,0,2,2
20903,7500,2009,0,156.0,0,1.4,1,0,0,3,2
20904,1480,2006,0,240.0,0,0.8,5,0,0,1,2
20905,4500,2007,0,300.0,0,2.0,3,0,0,4,2
20906,1400,1996,0,999.999,0,1.8,0,0,0,4,2
20907,1000,1994,0,1234.141,0,1.555,8,0,0,4,2
20908,7200,2008,0,222.0,0,2.0,0,1,0,4,2
20909,11700,2010,0,130.0,0,2.0,9,0,0,7,2
20910,10800,2006,0,0.35,1,1.995,3,0,1,4,2
20911,3100,1999,0,430.0,1,2.2,0,0,1,4,2
20912,5900,2008,0,156.0,0,2.0,2,1,0,4,2
20913,10000,2011,0,224.0,1,2.2,4,0,2,7,2
20914,4100,2006,0,234.0,0,1.6,6,0,0,2,2
20915,37500,2014,0,124.0,0,4.0,0,1,3,7,2
20916,6600,2009,0,210.0,1,1.3,3,0,0,3,2
20917,4000,2006,0,198.547,0,1.6,1,0,0,3,2
20918,4200,2000,0,160.0,0,1.8,2,0,0,4,2
20919,1600,2000,0,290.0,1,1.9,0,0,0,4,2
20920,3600,2001,0,297.0,0,2.0,4,1,3,7,2
20921,9000,2008,0,210.0,0,1.8,0,1,0,4,2
20922,900,1993,0,10.0,1,1.7,3,0,0,4,2
20923,8000,1997,0,462.0,1,1.9,2,0,0,8,2
20924,8500,2004,0,180.24607999999998,0,3.8,1,1,3,7,2
20925,700,1997,0,256.0,0,1.8,1,0,0,4,2
20926,3800,2002,0,152.0,0,1.8,4,1,0,3,2
20927,3350,1992,0,360.0,1,1.9,1,0,0,4,2
20928,8900,2011,0,145.0,0,1.4,6,0,0,3,2
20929,1900,1995,0,402.0,0,2.0,8,0,1,5,2
20930,2600,1999,0,350.0,1,1.7,4,0,0,3,2
20931,1250,1995,0,0.365,1,1.9,5,0,0,4,2
20932,200,2001,0,1.3,0,1.1,2,0,0,2,2
20933,2350,1998,0,343.0,0,1.6,2,0,0,8,2
20934,10150,2009,0,186.0,0,1.6,0,0,0,3,2
20935,850,2006,0,315.0,0,1.4,1,0,0,2,2
20936,1500,1980,0,500.0,1,2.0,5,0,1,5,2
20937,5100,2007,0,198.0,0,2.3,1,0,1,7,2
20938,17500,2013,0,214.862,0,2.0,4,1,2,5,2
20939,10950,2012,0,160.0,1,1.5,0,1,0,3,2
20940,15500,2011,0,210.0,1,1.7,9,0,0,7,2
20941,2800,2002,0,350.0,0,1.6,1,0,0,3,2
20942,9550,2005,0,245.0,0,3.0,5,1,1,5,2
20943,4950,2009,0,200.0,1,1.5,6,0,0,3,2
20944,9100,2006,0,287.0,1,2.2,9,1,3,7,2
20945,2300,1997,0,297.87,1,1.9,5,0,0,8,2
20946,6250,2002,0,210.0,1,1.9,3,0,0,3,2
20947,10600,2013,0,111.0,0,1.4,0,0,0,3,2
20948,750,1994,0,265.23,0,1.1,2,0,0,2,2
20949,10050,1999,0,370.0,1,2.5,7,0,0,8,2
20950,2350,1999,0,400.0,1,2.1,2,0,0,5,2
