,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
21281,1700,1994,1,370.0,1,2.5,8,0,1,5,2
21282,2450,1996,0,260.0,0,2.0,6,0,0,4,2
21283,1000,1992,0,200.0,0,1.8,0,0,0,3,2
21284,600,1982,0,250.5,0,2.3,7,0,1,5,2
21285,880,1996,0,300.0,0,1.3,7,0,0,2,2
21286,1100,1993,0,305.0,0,1.8,7,0,0,4,2
21287,15800,2011,0,158.0,1,2.0,0,1,0,5,2
21288,3000,2000,0,290.0,0,2.5,9,0,0,5,2
21289,1900,1999,0,429.0,0,1.4,7,0,0,3,2
21290,7000,2008,0,180.0,0,2.3,4,1,2,7,2
21291,31777,2017,0,64.5,0,3.5,4,1,3,7,2
21292,9500,2012,0,105.0,0,1.6,0,1,0,4,2
21293,9300,2011,0,133.0,0,1.6,4,1,0,3,2
21294,5000,2009,0,123.0,0,2.0,1,0,0,4,2
21295,3800,1999,0,300.0,0,2.0,3,0,1,5,2
21296,3700,1997,0,35.0,1,2.3,0,0,0,8,2
21297,4200,1998,0,400.0,1,1.9,2,1,0,4,2
21298,4500,2006,0,220.0,0,1.8,0,0,0,8,2
21299,6999,2008,0,88.0,0,1.5,0,1,0,1,2
21300,1800,1998,0,300.0,0,1.8,3,0,0,4,2
21301,3708,1998,0,240.0,0,2.0,2,0,0,7,2
21302,4500,2001,0,320.0,0,2.0,2,0,0,4,2
21303,7999,2007,0,287.0,0,4.0,1,1,2,9,2
21304,4850,2010,0,91.825,0,1.6,4,0,0,2,2
21305,2300,1999,0,300.0,1,1.9,2,0,0,2,2
21306,2500,1995,0,305.0,0,2.0,5,0,1,5,2
21307,11400,2012,0,404.666,1,2.0,4,0,0,8,2
21308,2200,1998,0,230.0,0,2.0,8,1,0,3,2
21309,95,1997,1,1.111,0,1.6,8,0,0,3,2
21310,14700,2014,0,193.0,1,1.5,0,0,0,7,2
21311,6300,2007,0,264.554,0,1.8,0,0,0,4,2
21312,4500,1996,0,400.0,1,2.3,2,0,0,8,2
21313,8450,2013,0,114.18,0,1.6,4,1,0,3,2
21314,1200,1990,0,320.0,0,1.8,7,0,0,4,2
21315,9200,2005,0,219.0,1,2.5,3,1,3,7,2
21316,1500,1994,0,320.0,0,2.5,2,1,0,7,2
21317,2200,1998,0,332.0,0,2.0,6,1,0,4,2
21318,7500,2011,0,182.0,1,1.4,1,1,0,2,2
21319,13000,2006,0,311.55,0,3.0,6,1,1,5,2
21320,6700,2001,0,365.0,1,1.9,2,0,0,4,2
21321,1750,2004,0,250.0,0,1.5,3,0,0,3,2
21322,19490,2015,0,190.0,1,2.0,2,0,0,5,2
21323,8700,2007,0,135.0,0,2.3,4,1,2,7,2
21324,17966,2015,0,190.0,1,1.6,4,0,0,8,2
21325,650,1995,0,94.0,0,1.5,7,0,0,2,2
21326,3500,1996,0,0.16,0,2.0,2,0,0,8,2
21327,63000,2014,0,70.0,0,5.7,0,1,2,7,3
21328,17200,2011,0,119.1153001,0,3.5,3,1,0,6,2
21329,12700,2012,0,126.0,1,2.0,6,1,2,7,2
21330,23500,2014,0,93.0,1,2.2,1,1,3,5,2
21331,8300,2004,0,0.25,1,1.9,1,0,0,8,2
21332,1650,1998,0,340.0,0,2.0,2,0,1,4,2
21333,3350,2001,0,405.23,0,2.0,1,0,0,5,2
21334,8000,2011,0,133.0,0,1.2,6,0,0,7,2
21335,1450,1997,0,35.0,1,1.9,10,0,0,3,2
21336,8000,2003,0,250.0,0,2.2,2,0,1,5,2
21337,11600,2013,0,89.5,0,1.6,4,1,0,3,2
21338,2600,2002,0,0.001,0,1.4,8,0,0,2,2
21339,16450,2012,0,115.0,0,3.0,0,1,3,9,2
21340,6607,2005,0,251.05704,0,2.5,2,0,2,4,2
21341,8200,2004,0,340.0,1,2.0,0,0,2,7,2
21342,12009,1957,0,1.0,0,2.3,4,0,1,5,2
21343,3200,2003,0,164.5,0,1.6,0,0,0,3,2
21344,5000,1999,0,150.0,0,1.8,4,0,0,4,2
21345,3200,2000,0,380.0,1,2.2,1,0,0,8,2
21346,13000,2012,0,169.439,0,1.991,0,1,1,5,2
21347,6000,2010,0,195.0,0,1.4,1,0,0,3,2
21348,10400,2010,0,168.0,0,2.4,2,1,2,7,2
21349,1900,2007,0,135.0,0,1.3,2,0,0,2,2
21350,8500,2007,0,200.0,0,2.0,7,1,0,5,2
21351,650,1989,0,473.695,0,2.0,8,0,1,5,2
21352,618,1991,0,200.0,0,1.6,0,0,0,4,2
21353,1900,2000,0,287.0,1,2.3,4,0,1,5,2
21354,23500,2010,0,158.0,1,3.0,4,1,2,7,2
21355,750,1997,0,260.0,0,1.8,0,0,0,3,2
21356,3500,2003,0,220.0,1,1.9,1,0,0,3,2
21357,2200,1999,0,300.65,1,2.0,8,0,0,4,2
21358,2850,1998,0,305.0,0,1.6,1,0,0,3,2
21359,10500,2007,0,320.0,1,2.5,0,1,3,7,2
21360,6950,2008,0,196.005,1,1.9,1,0,0,4,2
21361,9500,2006,0,200.0,0,2.5,0,1,1,5,2
21362,1000,1992,2,323.0,1,2.1,3,0,0,5,2
21363,800,1984,0,2.0,0,1.3,7,0,0,3,2
21364,5500,2004,0,579.0,1,2.5,0,0,0,5,2
21365,13500,2018,0,16.0,0,1.6,0,1,0,2,2
21366,7796,2015,0,94.9,0,1.6,8,0,0,2,2
21367,12000,2015,0,130.0,1,1.6,4,0,0,8,2
21368,3750,2002,0,220.0,0,1.5,6,0,0,3,2
21369,3400,1999,0,260.0,0,2.5,4,1,2,4,2
21370,3400,1997,0,327.0,0,1.8,2,0,0,5,2
21371,25450,2017,0,27.0,0,2.3,4,1,1,9,2
21372,3423,2007,0,305.333,0,2.0,1,0,0,3,2
21373,4300,1996,0,380.0,0,1.6,2,0,0,4,2
21374,9950,2006,0,350.0,1,2.5,6,0,1,5,2
21375,7750,2016,0,45.5,0,1.598,1,0,0,2,2
21376,1150,1995,0,333.333,0,1.3,7,0,0,3,2
21377,13600,2008,0,205.0,0,4.2,2,1,2,6,2
21378,7999,2006,0,246.0,1,2.0,0,0,1,4,2
21379,9450,2009,0,206.0,0,1.8,3,0,0,4,2
21380,6200,2005,0,352.7,1,1.9,4,0,0,3,2
21381,9000,2004,0,234.102,0,3.0,3,1,1,5,2
21382,4000,2003,0,250.0,1,1.4,1,0,0,8,2
21383,24990,2010,0,185.0,1,3.0,9,1,2,7,2
21384,12000,2008,0,350.0,1,2.2,0,0,3,7,2
21385,9800,2003,0,250.0,1,3.0,3,1,2,7,2
21386,2450,2001,0,262.0,0,1.8,6,0,0,4,2
21387,12550,2015,0,179.0,1,1.5,0,0,0,3,2
21388,2400,1997,0,460.0,1,2.0,5,0,0,4,2
21389,5300,2002,0,347.083,1,2.5,2,0,0,5,2
21390,12850,2011,0,258.0,1,2.0,1,1,0,4,2
21391,15000,2007,0,246.0,1,3.0,0,1,2,7,2
21392,4400,2000,0,265.0,0,2.2,3,0,0,4,2
21393,10250,2011,0,136.52,0,1.4,4,0,0,7,2
21394,11500,2010,0,155.0,0,3.5,0,1,2,5,2
21395,3990,2002,0,234.754,0,1.6,2,0,0,8,2
21396,6500,1996,0,0.58,1,1.9,4,0,0,8,2
21397,1700,1991,0,248.0,0,2.0,4,0,1,5,2
21398,2000,2003,0,279.0,0,2.3,3,0,0,4,2
21399,4100,2002,0,0.25266638,0,2.4,4,1,0,7,2
21400,2000,1998,0,390.0,0,1.4,4,1,0,3,2
21401,2000,1999,0,350.0,1,2.2,6,0,0,5,2
21402,9800,2015,0,51.8,0,2.0,0,1,3,7,2
21403,4700,1999,0,0.38,1,1.9,0,1,0,4,2
21404,59900,2017,0,47.0,0,3.0,0,1,2,7,3
21405,6666,2003,0,460.0,1,1.9,5,0,2,3,2
21406,13700,2008,0,220.0,0,3.5,1,1,2,6,2
21407,10499,2008,0,195.5,1,2.0,4,1,0,4,2
21408,2400,1993,0,400.0,0,2.0,0,0,0,4,2
21409,5000,1998,0,350.0,0,2.4,8,0,3,7,2
21410,4300,2001,0,0.32,1,2.2,5,1,0,5,2
21411,200,1994,2,280.0,0,1.8,3,0,0,3,2
21412,2500,2001,0,150.0,0,1.7,6,0,3,7,2
21413,2500,1995,0,395.0,0,1.3,7,1,0,3,2
21414,14200,2015,0,140.0,1,1.6,0,0,0,4,2
21415,1800,1997,0,330.0,0,2.0,5,0,0,4,2
21416,5000,2003,0,310.0,1,1.9,3,0,0,8,2
21417,1350,1988,0,120.0,0,1.8,1,0,0,4,2
21418,2150,2005,0,200.0,0,1.8,1,0,0,3,2
21419,15995,2012,0,156.0,1,2.4,3,1,3,7,2
21420,6999,2003,0,175.0,0,2.4,1,0,2,7,2
21421,9700,2007,0,250.0,0,3.0,1,1,2,7,2
21422,2500,1991,0,111.111,0,2.3,0,0,0,5,2
21423,2850,2000,0,300.0,0,2.5,1,0,1,5,2
21424,600,1990,0,340.0,0,2.3,4,0,0,5,2
21425,10990,2008,0,296.0,1,2.0,0,0,2,7,2
21426,2200,1998,0,227.975,0,2.0,5,1,0,8,2
21427,4999,1999,0,200.0,1,2.5,2,0,3,7,2
21428,6200,2010,0,209.0,0,1.2,3,0,0,3,2
21429,2000,2001,0,111.111,0,1.4,4,0,0,2,2
21430,6005,2001,0,200.0,0,5.0,3,1,1,9,2
21431,1188,1995,0,340.0,1,2.1,2,0,0,5,2
21432,1700,1998,0,200.0,0,2.0,5,0,1,5,2
21433,10500,2004,0,303.4,1,3.0,3,1,2,7,2
21434,8500,2005,0,280.0,1,2.0,0,0,0,8,2
21435,16400,2012,0,256.0,1,2.4,9,1,2,7,2
21436,10000,2011,0,90.0,0,1.8,0,1,0,4,2
21437,18700,2009,0,203.0,1,3.0,0,1,2,7,2
21438,9500,2010,0,160.0,0,2.0,3,1,0,7,2
21439,7300,2004,0,224.0,1,2.5,1,1,3,7,2
21440,3800,2002,0,152.0,0,2.3,0,1,0,5,2
21441,3999,2008,0,99.0,0,1.0,4,0,0,2,2
21442,1100,1992,0,350.0,0,1.6,1,0,0,4,2
21443,34000,2017,0,51.8,0,3.5,9,1,0,7,2
21444,8500,2009,0,178.0,1,1.5,1,0,0,7,2
21445,8200,2016,0,65.45,0,1.6,7,0,0,2,2
21446,1100,1995,0,280.0,0,1.8,5,0,0,3,2
21447,7000,2010,0,115.0,0,1.6,2,1,0,3,2
21448,14500,2012,0,139.0,0,2.0,4,1,0,4,2
21449,13500,2008,0,184.0,0,4.8,4,1,2,7,2
21450,2349,1999,0,260.0,0,1.6,2,0,0,2,2
21451,1000,1993,0,350.0,0,1.8,0,0,0,4,2
21452,5500,2006,0,215.0,0,2.3,2,1,0,4,2
21453,24000,2012,0,150.46,1,3.0,9,1,2,7,2
21454,6300,2003,0,320.0,1,2.2,1,0,0,8,2
21455,3850,1999,0,230.0,0,2.8,1,1,0,5,2
21456,4499,2004,0,381.0,1,2.0,0,0,0,3,2
21457,6400,2004,0,385.0,1,2.0,3,0,0,3,2
21458,10299,2009,0,172.2,0,1.8,10,0,0,8,2
21459,1200,1998,0,243.0,0,1.4,6,0,0,3,2
21460,5350,2005,0,307.001,1,1.9,5,0,0,3,2
21461,4850,2002,0,280.5,1,2.0,0,0,0,8,2
21462,20500,2013,0,140.0,0,1.8,1,0,0,4,2
21463,4000,1998,0,277.459,1,2.3,6,0,0,8,2
21464,400,1992,2,24.656,1,2.1,7,0,0,8,2
21465,4800,2007,0,246.0,0,1.6,12,1,0,2,2
21466,2450,1996,0,333.333,0,2.4,8,0,0,8,2
21467,20450,2014,0,90.0,0,2.0,7,1,2,7,2
21468,14999,2011,0,158.995,0,3.0,0,1,2,7,2
21469,16700,2013,0,120.0,0,1.6,4,1,1,1,2
21470,39500,2017,0,60.0,1,2.0,0,0,0,8,2
21471,7000,2007,0,370.0,1,2.0,3,0,0,4,2
21472,14500,2015,0,141.0,1,1.6,0,0,0,4,2
21473,2150,1992,0,261.0,0,1.8,0,0,0,4,2
21474,3150,2002,0,225.0,1,1.8,4,0,0,3,2
21475,1200,1997,0,230.0,0,1.8,2,0,0,4,2
21476,4500,2004,1,270.0,0,3.2,1,1,2,6,2
21477,5500,1998,0,480.0,0,2.8,0,0,1,5,2
21478,1283,1999,0,270.0,0,1.2,3,0,0,2,2
21479,13000,2009,0,254.0,0,2.0,3,1,2,7,2
21480,9800,2009,0,186.68344,0,2.5,0,1,0,4,2
21481,4000,2003,0,305.77459999999996,0,2.3,3,1,0,4,2
21482,550,1991,0,350.0,1,2.5,2,0,1,5,2
21483,2500,1993,0,186.0,0,2.3,3,0,0,5,2
21484,6000,2000,0,395.0,1,4.0,1,1,1,6,2
21485,5500,2008,0,202.0,0,1.4,3,0,0,3,2
21486,2100,1986,0,145.0,0,2.0,5,0,3,7,2
21487,16850,2010,0,149.0,1,2.2,3,1,1,5,2
21488,8300,2015,0,100.0,0,1.6,1,0,0,2,2
21489,1350,1997,0,156.0,0,1.6,2,0,0,3,2
21490,38500,2016,0,140.0,1,2.0,9,1,0,8,2
21491,1200,1996,0,250.0,0,1.3,6,0,0,2,2
21492,10900,2005,0,295.31389,0,3.3,1,1,2,7,2
21493,18550,2015,0,175.0,1,1.6,0,0,3,7,2
21494,13900,2004,0,232.0,1,3.0,2,1,2,7,2
21495,11799,2015,0,234.0,0,1.6,4,1,0,3,2
21496,2350,2000,0,440.0,1,1.8,5,0,0,3,2
21497,22900,2017,0,25.0,0,1.5,1,1,0,7,2
21498,13350,2008,0,271.0,1,3.0,0,1,2,7,2
21499,11755,2008,0,299.0,1,1.9,6,0,0,8,2
21500,7700,2006,0,160.0,0,2.0,6,1,0,4,2
21501,2500,2000,0,380.0,0,2.5,0,1,1,5,2
21502,9500,2010,0,177.0,0,2.0,4,1,0,7,2
21503,47000,2013,0,110.0,1,4.4,0,1,3,7,2
21504,8081,2007,0,185.526,0,3.5,1,1,0,7,2
21505,10200,2013,0,180.0,1,1.5,9,0,0,8,2
21506,3850,1999,0,339.0,0,1.6,8,0,0,3,2
21507,4390,2007,0,175.0,0,1.6,0,1,0,8,2
21508,1901,2000,0,288.0,0,1.8,10,0,0,4,2
21509,17300,2015,0,56.0,0,2.3,4,1,1,9,2
21510,1100,1997,0,350.0,0,1.6,7,0,0,4,2
21511,5000,2002,0,305.0,1,2.5,1,1,0,4,2
21512,3200,2000,0,301.0,0,1.6,2,0,0,8,2
21513,8900,2004,0,218.013,0,4.2,4,1,3,9,2
21514,9950,2016,0,100.0,0,1.4,7,1,0,3,2
21515,41600,2014,0,174.0,1,3.0,0,1,2,7,2
21516,1500,1988,0,309.886,0,2.0,1,0,1,4,2
21517,2850,1997,0,400.0,1,1.9,11,0,0,8,2
21518,11800,2008,0,306.0,1,1.9,2,0,0,8,2
21519,4000,2001,0,130.0,0,1.8,1,0,0,8,2
21520,9000,2004,0,300.0,0,3.3,3,1,0,6,2
21521,850,1995,1,218.0,0,1.995,5,1,0,5,2
21522,700,1996,0,0.4,0,1.8,5,0,0,4,2
21523,399,1995,0,0.0,0,1.5,6,0,0,3,2
21524,7131,2006,0,335.0,0,1.8,0,0,0,4,2
21525,12650,2014,0,83.7,0,1.6,9,1,0,4,2
21526,2200,1998,0,300.0,0,2.2,5,0,0,4,2
21527,13750,2017,0,75.672,1,1.398,4,0,0,3,2
21528,10200,2016,0,78.5,0,1.6,0,0,0,3,2
21529,350,1996,2,311.111,1,1.8,4,0,0,3,2
21530,1100,1995,0,350.0,0,2.0,7,0,0,4,2
21531,9800,2013,0,74.0,0,1.6,6,0,0,3,2
21532,500,1990,0,0.104,0,1.5,2,0,0,2,2
21533,5950,2006,0,250.0,1,1.3,3,0,0,3,2
21534,4000,2007,0,84.0,0,2.2,0,0,3,5,2
21535,1000,1994,0,0.38,0,1.6,2,0,1,4,2
21536,6250,2004,0,260.0,1,2.2,1,0,0,4,2
21537,1400,1985,0,0.3,0,2.3,3,0,0,4,2
21538,14000,2009,0,141.0,1,3.0,0,1,2,7,2
21539,3300,1999,0,320.0,0,2.0,10,0,0,8,2
21540,1450,1992,0,145.0,0,1.6,5,0,1,4,2
21541,4100,2001,0,275.0,0,1.8,4,1,0,4,2
21542,600,1991,0,244.0,1,2.5,3,0,1,5,2
21543,1990,1999,0,285.472,0,1.6,2,0,0,4,2
21544,500,1984,0,95.004,0,1.3,4,0,0,3,2
21545,15400,2018,0,39.7,1,1.5,9,0,3,7,2
21546,3327,2005,0,530.101,1,2.179,0,0,0,8,2
21547,9200,2006,0,200.0,0,2.4,3,1,0,4,2
21548,2464,1996,0,620.823,1,2.5,2,0,1,5,2
21549,22500,2015,0,111.0,1,2.2,0,0,0,5,2
21550,18150,2014,0,140.0,1,2.4,0,1,2,7,2
21551,11500,2007,0,270.0,0,3.6,1,1,2,7,2
21552,5100,1999,0,330.0,0,2.3,2,0,0,8,2
21553,15000,2012,0,140.0,0,3.0,0,1,2,5,2
21554,4250,2001,0,300.0,0,1.8,2,0,0,8,2
21555,5950,2003,0,201.0,1,1.9,0,0,0,4,2
21556,1900,1995,0,330.0,0,2.212,2,0,2,4,2
21557,7200,2010,0,206.0,1,1.5,9,0,0,4,2
21558,8200,2014,0,125.0,0,1.6,1,0,0,3,2
21559,2500,2002,0,160.0,0,1.0,6,0,0,1,2
21560,2000,1997,0,370.0,1,1.7,2,0,0,3,2
21561,9982,2008,0,208.0,1,2.0,3,1,0,4,2
21562,11500,2011,0,0.178,1,1.6,3,0,0,8,2
21563,6000,2010,0,155.5,0,1.4,6,0,0,3,2
21564,3000,1997,0,353.0,0,1.9,10,0,1,4,2
21565,600,1991,0,350.0,1,1.7,4,0,0,4,2
21566,4650,2002,0,212.56162719999998,0,3.5,8,1,2,7,2
21567,650,1990,0,210.0,0,1.5,9,0,1,2,2
21568,2000,1997,0,246.0,0,16.0,6,0,0,9,2
21569,2999,2000,0,287.999,0,2.5,3,0,1,5,2
21570,31500,2015,0,157.0,1,3.0,4,1,2,5,2
21571,22800,2015,0,16.3,0,0.7,6,1,1,1,2
21572,1400,1997,0,380.0,0,2.0,2,0,0,4,2
21573,2800,2002,0,550.0,1,2.2,6,1,1,5,2
21574,340,1993,0,188.0,0,1.6,1,0,0,4,2
21575,77884,2016,0,86.304,0,5.461,7,1,2,7,3
21576,3500,2002,0,235.0,0,1.8,6,0,0,3,2
21577,22900,2013,0,87.0,0,2.0,3,1,2,7,2
21578,3300,1999,0,316.0,0,2.0,1,0,0,8,2
21579,6297,2002,0,300.0,0,4.4,0,1,1,6,2
21580,3950,2001,0,256.0,0,2.0,1,0,0,4,2
21581,11550,2017,0,30.5,0,1.0,4,0,0,3,2
21582,26000,2011,0,160.0,1,3.0,4,1,1,7,2
21583,1800,1996,0,250.0,1,2.0,1,0,1,5,2
21584,1100,2000,0,282.0,0,1.1,4,0,0,1,2
21585,5800,2001,0,276.0,1,2.2,4,0,0,8,2
21586,5800,2003,0,250.57,0,1.6,1,0,0,4,2
21587,2500,1995,0,342.0,1,1.9,5,0,0,4,2
21588,18000,2014,0,97.5,0,2.0,4,1,2,4,2
21589,8200,2013,0,90.0,0,1.6,0,1,0,2,2
21590,6250,2010,0,93.0,0,1.4,0,0,0,8,2
21591,6999,2005,0,349.66,1,2.0,0,0,0,8,2
21592,14300,2016,0,141.0,1,1.6,0,0,0,4,2
21593,3200,1997,0,430.0,1,2.5,2,0,1,5,2
21594,20000,1999,0,245.0,1,4.0,0,1,1,6,2
21595,5500,2006,0,275.0,0,2.5,1,1,2,4,2
21596,3300,1999,0,292.0,0,1.796,2,1,0,8,2
21597,1000,1991,0,10.0,0,1.6,2,0,0,4,2
21598,8500,2004,0,128.0,0,6.0,0,1,1,6,2
21599,2750,1999,0,293.0,0,1.6,2,0,0,4,2
21600,30000,2011,0,250.0,1,4.5,0,1,3,7,2
21601,5000,2001,0,261.35,0,2.0,8,1,0,4,2
21602,16500,2017,0,80.0,0,1.6,9,0,0,7,2
21603,5000,2006,0,198.0,1,1.3,0,0,0,3,2
21604,2350,1995,0,340.0,0,2.0,2,0,1,4,2
21605,30950,2016,0,142.5,0,2.0,0,1,1,8,2
21606,2800,2001,0,266.0,0,1.6,3,1,0,3,2
21607,5150,2000,0,180.0,0,2.5,1,1,1,4,2
21608,794,1997,0,240.0,0,1.5,8,0,0,4,2
21609,9500,2015,0,40.0,0,1.6,0,0,0,3,2
21610,9400,2012,0,35.1,0,1.6,7,1,0,3,2
21611,4400,2012,0,185.0,0,1.4,6,0,0,2,2
21612,4900,2002,0,224.0,0,1.6,7,0,0,1,2
21613,1141,1999,0,360.0,1,1.9,5,0,0,3,2
21614,1600,1997,0,0.177,0,1.6,2,0,0,8,2
21615,8600,2010,0,205.201,0,1.4,9,0,0,2,2
21616,900,1985,0,0.3,1,1.9,2,0,0,3,2
21617,20900,2014,0,85.532,0,2.5,1,1,2,7,2
21618,9100,2006,0,287.0,1,2.2,9,1,3,7,2
21619,1400,1999,0,500.0,0,1.6,1,0,0,4,2
21620,4500,1997,0,350.0,1,2.5,2,0,3,7,2
21621,8200,2010,0,254.0,0,1.4,3,0,0,3,2
21622,10990,2010,0,136.0,0,1.8,6,1,0,4,2
21623,9800,2008,0,260.0,0,3.5,0,1,0,4,2
21624,8500,2004,0,217.2609,0,3.3,6,1,0,7,2
21625,1950,1997,0,460.0,1,1.9,2,0,0,8,2
21626,9200,2013,0,108.0,0,1.4,0,1,0,3,2
21627,500,1994,0,611.0,0,1.3,7,0,0,2,2
21628,7100,2003,0,182.0,1,2.0,1,0,2,7,2
21629,5400,2000,0,510.0,1,2.2,2,0,1,5,2
21630,6750,2004,0,234.762,0,3.8,1,1,0,8,2
21631,14500,2015,0,79.0,0,2.0,12,0,2,7,2
21632,6999,2015,0,143.0,0,1.6,9,0,0,3,2
21633,8984,2014,0,141.103,0,1.2,2,0,0,7,2
21634,34500,2017,0,51.0,0,2.0,7,1,2,4,2
21635,6450,2008,0,147.0,0,2.0,6,0,0,4,2
21636,590,1989,0,300.0,0,1.6,7,0,0,3,2
21637,4200,1998,0,421.683,1,1.9,2,1,0,4,2
21638,6180,2006,0,300.0,0,2.0,1,0,2,7,2
21639,400,1993,2,100.0,1,1.4,3,0,0,2,2
21640,10250,2016,0,80.6,0,1.6,0,0,0,2,2
21641,23500,2015,0,73.0,0,2.0,1,1,3,5,2
21642,4200,2002,0,332.574,1,2.2,1,0,0,4,2
21643,4300,2010,0,83.0,0,1.1,4,0,0,1,2
21644,2499,2001,0,280.0,0,1.5,2,0,0,3,2
21645,12450,2013,0,114.0,1,1.6,4,1,0,3,2
21646,4100,2003,0,365.0,1,2.0,11,0,0,8,2
21647,713,1991,0,250.0,0,1.2,2,0,0,2,2
21648,10900,2006,0,256.0,0,5.5,0,1,1,9,2
21649,1400,1997,0,280.0,1,1.9,10,0,0,3,2
21650,24990,2013,0,68.0,0,2.5,4,1,1,5,2
21651,2450,1994,0,577.0,1,1.9,2,0,0,4,2
21652,450,1986,0,127.0,0,1.6,9,0,0,4,2
21653,10000,2012,0,190.0,0,1.4,3,0,0,4,2
21654,9700,2006,0,279.0,0,5.0,0,1,1,9,2
21655,2750,1999,0,357.8,0,1.997,2,0,0,3,2
21656,2000,1996,0,400.0,0,2.0,0,0,0,5,2
21657,5750,2012,0,178.0,1,1.2,1,0,0,2,2
21658,6400,2002,0,310.0,1,2.0,1,0,0,5,2
21659,4200,2008,0,155.78,0,1.0,7,1,0,1,2
21660,10000,2005,0,420.0,1,3.2,0,1,3,7,2
21661,67000,2015,0,42.0,0,5.5,0,1,2,7,2
21662,5500,2003,0,233.444,0,2.4,1,1,2,7,2
21663,1400,1996,0,232.0,0,1.4,0,0,0,3,2
21664,1600,1997,0,300.0,1,1.8,10,0,0,4,2
21665,10200,2015,0,89.2,0,1.4,0,1,0,3,2
21666,16400,2012,0,170.59004000000002,0,1.8,1,1,0,3,2
21667,4500,2003,0,229.0,0,2.0,1,0,2,7,2
21668,20999,2010,0,132.0,1,4.2,1,1,2,7,2
21669,3500,2003,0,255.0,1,2.0,1,0,0,4,2
21670,2000,1997,0,275.288,0,1.4,2,0,0,3,2
21671,17250,2015,0,115.0,0,2.0,4,1,3,7,2
21672,1050,1999,0,288.0,0,1.2,8,0,0,2,2
21673,9300,2003,0,337.0,1,3.0,0,0,1,4,2
21674,7500,2013,0,370.0,0,1.6,4,0,0,8,2
21675,800,1994,0,35.0,0,20.0,1,0,0,4,2
21676,1600,2000,0,265.0,1,1.9,2,0,0,3,2
21677,800,1998,0,267.0,0,1.6,5,0,0,4,2
21678,500,1995,0,300.0,0,1.6,7,0,0,3,2
21679,11000,2004,0,440.0,1,3.0,0,1,1,6,2
21680,2200,1990,0,150.5,0,2.0,9,0,1,4,2
21681,4000,2008,0,11.111,0,2.4,3,0,3,7,2
21682,14000,2009,0,160.0,1,3.0,1,1,2,7,2
21683,1000,1997,0,0.01,0,1.3,7,0,0,2,2
21684,28900,2019,0,12.0,0,1.5,0,1,1,4,2
21685,15900,2017,0,50.0,0,1.6,12,1,0,7,2
21686,480,1995,0,330.0,0,2.0,0,0,0,3,2
21687,950,1992,0,405.0,1,2.5,4,0,1,5,2
21688,3000,1979,0,3.0,0,2.9,2,0,3,7,2
21689,6600,2005,0,290.0,1,1.9,2,1,0,8,2
21690,3700,1999,0,250.0,0,2.5,2,0,1,5,2
21691,4200,2007,1,0.241401,0,2.3,6,1,0,4,2
21692,5000,2005,0,400.0,1,1.9,1,0,0,3,2
21693,1500,1997,0,380.0,0,2.0,4,0,0,5,2
21694,900,1997,0,230.0,0,1.1,2,0,0,2,2
21695,6000,2006,0,0.16,1,1.4,1,0,0,2,2
21696,7000,2003,0,112.0,0,2.5,0,0,1,7,2
21697,30500,2013,0,76.0,0,3.5,4,1,2,5,2
21698,10700,2015,0,106.711,1,1.5,3,0,0,8,2
21699,700,1997,0,220.0,0,2.0,5,0,0,3,2
21700,8999,2011,0,174.0,0,1.4,4,0,0,2,2
21701,12500,2007,0,0.213,0,3.5,1,1,2,6,2
21702,3500,2001,0,500.0,1,1.9,4,0,0,2,2
21703,12900,2011,0,230.0,1,2.2,10,0,3,7,2
21704,3755,2001,0,422.719,1,1.9,0,0,0,3,2
21705,4150,2000,0,310.0,0,5.0,0,1,1,9,2
21706,5100,2001,0,161.0,0,1.8,0,0,0,4,2
21707,4800,2003,0,222.777,1,1.5,3,0,0,8,2
21708,2550,1993,0,312.0,0,1.8,4,0,0,4,2
21709,6700,2002,0,26.0,0,2.5,1,0,1,5,2
21710,3000,1962,0,40.0,0,2.4,5,0,1,5,2
21711,5300,2002,0,3600.0,1,2.2,6,1,1,5,2
21712,7900,2014,0,112.0,0,1.6,0,1,0,3,2
21713,3450,2002,0,280.0,1,2.2,1,0,0,4,2
21714,44500,2014,0,120.0,1,3.0,0,1,2,9,2
21715,5050,2004,0,240.24,1,1.6,3,0,0,8,2
21716,27500,2011,0,130.0,0,3.6,0,1,2,7,2
21717,7606,1999,0,499.0,1,2.5,4,0,0,8,2
21718,3800,2000,0,359.037,1,2.2,5,0,0,7,2
21719,1800,2000,0,300.0,0,2.0,6,1,0,4,2
21720,14300,2008,0,204.0,1,2.4,1,0,2,7,2
21721,6200,2002,0,370.0,1,3.3,3,1,2,6,2
21722,1450,1995,0,5.555,0,2.2,0,0,0,5,2
21723,5200,2004,0,292.0,0,2.0,6,0,0,4,2
21724,1950,1996,0,382.261,0,1.5,1,0,0,3,2
21725,5200,2005,0,218.86,0,2.0,0,0,0,4,2
21726,5500,2010,0,170.0,0,1.3,1,0,0,2,2
21727,29500,2013,0,91.0,0,3.0,0,1,2,6,2
21728,2300,2000,0,30.0,1,2.4,2,0,0,5,2
21729,3000,1999,0,305.77459999999996,0,2.4,8,1,0,8,2
21730,11500,2016,1,60.0,0,1.5,0,1,0,3,2
