,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
26041,5800,2001,0,350.0,1,2.2,1,0,1,4
26042,4200,1996,0,441.0,1,2.3,2,0,0,8
26043,2390,2000,0,290.0,0,1.4,1,0,0,2
26044,8700,2007,0,134.0,0,2.5,1,1,2,7
26045,8500,2004,0,217.0,1,2.5,3,0,3,7
26046,2600,2000,0,315.0,1,1.9,4,0,0,2
26047,4300,2003,0,187.0,0,2.0,3,1,0,3
26049,600,1992,0,322.222,0,1.6,10,0,0,3
26050,2200,1993,0,350.0,0,1.8,8,0,0,4
26051,5200,2003,0,0.34118008,0,2.4,7,1,0,5
26052,11900,2008,0,270.0,1,3.6,1,1,2,7
26053,950,1985,0,503.626,1,2.0,5,0,1,4
26054,2450,1999,0,189.0,0,1.6,2,0,0,4
26055,750,1996,0,331.0,0,2.5,3,0,1,5
26056,1417,2001,0,401.146,0,1.6,3,0,0,3
26057,5100,2004,0,247.0,1,2.2,1,0,0,8
26058,3950,1997,0,320.0,1,1.9,2,0,0,4
26059,4800,2005,0,240.0,1,1.7,2,0,0,3
26060,24500,2015,0,82.5,0,2.0,4,1,0,5
26061,11200,2016,0,134.0,1,1.5,4,0,0,8
26062,4500,2003,0,258.75,1,2.2,0,0,0,4
26063,29500,2014,0,179.0,1,2.0,4,0,3,8
26064,12200,2009,0,195.0,0,2.0,0,0,0,5
26065,3200,2000,0,488.9,0,2.0,5,0,0,5
26066,18600,2015,0,204.0,1,2.0,4,0,0,8
26067,2290,1998,0,267.0,1,2.0,2,0,0,2
26068,2300,1995,0,400.0,1,1.9,5,0,0,8
26069,4967,2014,0,96.0,0,1.5,6,0,0,3
26070,500,1990,0,0.104,0,1.5,2,0,0,2
26071,20500,2010,0,155.0,0,5.0,4,1,1,9
26072,9900,2019,0,5.0,0,1.6,1,0,0,2
26073,8900,2013,0,110.0,1,1.5,3,0,0,8
26074,7500,2002,0,280.0,1,3.0,2,0,1,5
26075,2500,1995,0,280.0,0,1.8,10,0,1,4
26076,17800,2013,0,143.0,0,2.0,4,1,2,7
26077,1300,1999,0,200.0,1,1.9,2,0,0,3
26078,900,1996,0,410.0,0,2.0,0,0,0,5
26079,14500,2008,0,215.378,1,2.5,6,1,0,8
26080,9000,2008,0,155.555,0,2.3,1,1,2,7
26081,18000,2012,0,228.151,1,2.0,3,0,0,8
26082,750,1986,0,300.0,0,1.3,6,0,0,3
26083,3300,2003,0,245.432,0,2.0,0,0,0,4
26084,599,1991,0,249.831,0,1.6,2,1,0,3
26085,5200,2002,0,300.0,1,2.0,1,0,0,8
26086,1200,1995,0,300.0,0,1.6,5,0,0,2
26087,6450,2008,0,190.0,1,2.0,3,0,0,1
26088,800,1992,0,263.0,0,2.0,3,0,0,5
26089,6850,2002,0,170.0,0,2.0,1,1,0,7
26090,8000,2011,0,133.0,0,1.6,1,0,0,8
26091,3799,1994,0,540.0,0,3.199,0,1,1,9
26092,3000,1999,0,355.486,0,1.3,2,0,0,8
26093,400,1991,0,37.0,0,1.7,6,0,0,3
26094,2000,1998,0,260.0,0,3.0,2,0,0,5
26095,1700,1995,0,240.0,0,2.0,8,0,1,5
26096,5000,1999,0,150.0,0,1.8,4,0,0,4
26097,9300,2008,0,96.485,0,3.2,3,1,3,7
26098,5500,2009,0,125.0,0,1.4,7,0,0,3
26099,2300,1996,0,170.0,1,1.9,4,0,0,3
26100,550,1992,0,453.0,0,1.8,7,0,0,3
26101,8900,2007,0,282.0,0,2.3,1,1,0,7
26102,2150,1992,0,396.0,0,2.0,2,0,0,4
26103,7000,2005,0,313.0,1,1.9,0,0,0,8
26104,1200,1995,0,265.328,0,2.0,2,0,0,4
26105,4300,2004,0,263.4,0,2.2,0,0,0,4
26106,2200,2012,0,395.0,0,1.5,4,0,0,2
26107,5050,2002,0,380.0,1,2.2,0,0,0,8
26108,2750,1999,0,250.115,0,2.0,2,1,0,4
26109,31900,2017,0,37.0,1,2.2,0,1,2,7
26110,17077,2013,0,135.067,0,2.0,3,1,0,7
26111,6650,2003,0,343.581,1,2.2,1,0,2,7
26112,1550,1997,0,338.0,0,1.8,2,0,0,3
26113,1950,2001,0,240.0,0,1.4,4,0,0,2
26114,16000,2007,0,240.0,0,4.6,0,1,1,9
26115,1300,1993,0,300.0,0,1.8,2,0,0,4
26116,6500,2012,0,29.0,0,1.4,0,0,0,2
26117,6590,2009,0,188.0,1,1.7,6,0,0,8
26118,12350,2016,0,140.0,1,1.5,3,0,0,3
26119,2000,1981,0,100.0,0,1.0,0,0,1,1
26120,4600,2001,0,316.0,1,2.0,0,0,1,4
26121,15700,2014,0,89.0,0,2.0,9,1,2,7
26122,3400,2009,0,124.0,0,0.8,7,0,0,1
26123,9700,2013,0,170.0,1,1.496,1,0,0,8
26124,4500,1997,0,450.0,1,2.4,4,0,0,8
26125,3800,1997,0,202.6,0,1.8,2,0,0,4
26126,7850,2013,0,150.0,0,1.6,2,0,0,3
26127,16200,2011,0,184.6,1,2.4,1,1,2,7
26128,700,2012,0,270.0,0,1.6,1,0,0,2
26129,13000,2013,0,141.0,0,1.6,3,1,1,3
26130,6500,2006,0,335.0,1,1.9,6,0,0,8
26131,7150,2002,0,250.0,1,1.9,1,0,2,5
26132,10950,2014,0,75.3,0,1.6,0,1,0,7
26133,11300,2012,0,132.5,0,1.6,10,0,0,7
26134,4500,2006,0,265.0,0,1.6,0,0,0,8
26135,11500,2014,0,50.0,0,1.3,3,1,0,3
26136,1000,2001,0,403.0,1,1.5,6,0,0,3
26137,95000,2016,0,45.29,0,4.663,4,1,2,9
26138,6500,2004,0,276.0,1,2.5,1,1,3,7
26139,3423,2000,0,272.0,1,1.9,5,0,0,8
26141,11400,2015,0,115.0,1,1.6,1,1,0,3
26142,1600,1996,0,250.0,0,1.8,1,0,0,4
26143,28500,2015,0,100.0,0,3.0,0,1,1,5
26144,4000,2004,0,375.0,1,2.2,4,1,0,4
26146,3500,2003,0,330.0,1,2.2,0,1,0,4
26147,4300,1993,0,300.0,0,5.0,0,1,1,9
26148,1500,1986,0,100.0,0,1.578,3,0,0,3
26150,11800,2009,0,253.0,1,2.0,0,0,0,5
26151,1600,1989,0,0.5,0,1.8,7,0,0,4
26152,650,2000,0,125.0,0,1.5,3,0,1,2
26153,7800,2007,0,151.5,0,3.5,1,1,3,7
26154,2000,1998,0,33.333,1,1.891,2,0,0,4
26155,3650,2002,0,370.0,1,2.2,0,0,0,4
26156,5100,2001,0,257.9,0,1.8,1,0,0,4
26157,13200,2012,0,133.0,0,1.4,4,0,0,8
26158,1350,1994,0,373.538,0,2.0,2,0,0,5
26159,27300,2012,0,98.0,0,5.0,4,1,2,9
26160,14980,2010,0,287.0,1,3.0,0,1,3,7
26161,15500,2015,0,52.142616000000004,0,1.8,4,1,0,8
26162,2500,1995,0,450.0,0,1.8,1,0,0,4
26163,3750,1998,0,391.0,1,1.895,4,0,0,4
26164,18900,2011,0,185.0,1,3.0,0,1,2,7
26165,600,1993,0,560.0,1,1.9,4,0,0,4
26166,16100,2016,0,177.0,1,1.968,0,0,0,4
26167,700,1995,0,209.0,0,1.4,5,0,0,2
26168,9900,2016,0,77.0,0,1.6,1,1,0,2
26169,11500,2007,0,310.0,1,3.0,1,1,2,7
26170,9745,2007,0,316.0,1,1.9,1,0,0,8
26171,40500,2015,0,150.0,0,3.0,0,1,2,7
26172,4200,2002,0,350.0,1,1.9,0,1,0,3
26173,1650,1991,0,318.0,0,2.0,7,0,0,5
26174,11600,2009,0,217.0,0,1.8,1,1,1,5
26175,3900,1999,0,337.733,0,2.0,3,0,0,8
26176,2799,1983,0,106.0,0,1.3,11,0,1,2
26177,1500,1996,0,500.0,1,2.5,10,0,1,5
26178,3500,2004,0,195.0,0,1.6,1,1,0,8
26179,1200,1988,0,300.0,1,2.4,11,0,1,5
26180,7900,2008,0,300.0,1,2.0,4,0,0,8
26181,5800,2002,0,360.0,1,2.2,0,0,1,5
26182,3750,2001,0,211.05,0,1.6,8,0,0,8
26183,2600,1992,0,0.5,1,2.5,8,0,0,5
26184,11150,2015,0,150.0,1,1.5,4,0,0,8
26185,600,1992,0,0.28,0,1.5,3,0,0,3
26186,1300,1999,0,500.0,0,2.5,3,1,0,5
26187,2450,2001,0,324.567,0,1.6,5,0,0,3
26188,600,1996,0,300.0,0,1.6,5,0,0,3
26189,13000,2013,0,82.0,0,2.0,3,0,0,7
26190,2500,2004,0,224.0,0,1.7,8,0,3,7
26191,3850,2002,0,240.0,1,2.2,2,0,0,5
26192,5500,2003,0,400.0,0,2.0,0,0,2,7
26193,4400,1999,0,0.003,0,2.0,1,0,0,3
26194,6300,2002,0,270.0,0,1.8,0,0,0,4
26195,37000,2013,0,171.0,1,3.0,0,1,2,7
26196,380,1992,0,201.0,0,1.8,5,0,0,3
26197,40500,2013,0,196.33948,0,5.7,0,1,3,9
26198,5400,1994,0,400.0,1,1.9,4,0,0,8
26200,13500,2015,0,0.05,0,1.6,4,0,0,3
26201,3200,2002,0,390.0,0,1.8,6,0,0,4
26202,1100,1994,0,348.25,0,2.2,5,0,0,4
26203,10553,2012,0,127.0,0,1.4,2,0,0,7
26204,1000,1994,0,0.001,1,1.9,1,0,0,2
26205,7350,2010,0,175.0,0,2.0,1,1,0,4
26206,998,1992,0,300.0,0,1.4,4,0,0,3
26207,10500,2005,0,340.0,1,1.9,4,0,0,8
26208,1500,1990,0,333.333,0,1.8,5,0,0,5
26209,3803,1999,0,350.0,0,1.8,1,0,0,4
26210,1000,1999,0,210.0,0,2.0,2,0,0,4
26211,1850,1997,0,336.0,1,1.7,10,0,0,4
26212,1500,1993,0,381.0,1,1.9,7,0,0,4
26213,10650,2010,0,154.0,0,2.0,0,1,3,7
26214,14700,2012,0,173.0,0,1.8,4,1,1,5
26215,14700,2015,0,55.3,0,1.4,4,1,0,7
26216,19999,2010,0,30.0,0,2.5,1,1,0,7
26217,5750,2005,0,0.26,1,2.0,8,0,3,7
26218,7950,2006,0,215.0,1,2.2,0,0,0,8
26219,4300,2003,0,180.0,1,2.2,3,1,0,4
26220,1400,1996,0,350.0,0,2.0,0,0,0,5
26221,5000,1990,0,150.0,0,2.7,5,0,3,7
26222,4750,2004,0,430.0,1,2.0,2,0,0,8
26223,9600,2006,0,192.0,0,3.2,1,1,2,7
26224,5700,2005,0,340.0,1,1.9,4,0,0,2
26225,1500,1998,0,348.0,0,2.0,1,0,1,5
26226,1650,1996,0,321.457,0,2.0,1,1,1,5
26227,5200,2008,0,150.0,0,1.6,8,0,0,3
26228,4750,2006,0,200.0,0,2.0,2,1,0,3
26229,10550,2002,0,273.453,0,4.2,3,1,2,9
26230,23800,2016,0,66.863,0,2.0,6,1,0,5
26231,4100,1995,0,170.0,0,2.0,11,0,0,5
26232,5229,2008,0,317.0,0,1.8,5,0,0,3
26233,1500,1998,0,370.0,0,2.0,7,0,0,3
26234,13100,2012,0,225.0,0,2.4,0,1,3,7
26236,4900,2009,0,250.0,0,1.3,4,0,0,2
26237,22999,2013,0,42.508,0,1.6,4,1,0,3
26238,1600,1998,0,400.0,0,2.0,7,0,0,4
26239,4350,2002,0,289.0,1,1.9,1,0,0,4
26240,6400,2008,0,250.0,1,16.0,0,1,0,3
26241,1386,2000,0,131.539,0,2.0,0,1,0,3
26242,9100,2006,0,260.0,1,2.2,3,0,2,7
26243,3900,2003,0,281.0,1,2.0,4,0,0,3
26244,6000,2001,0,445.0,1,2.5,2,0,0,8
26245,5950,2009,0,158.0,0,1.6,4,1,0,3
26246,2600,1993,0,11.111,1,2.4,4,0,0,8
26247,13900,2014,0,70.5,1,2.0,1,1,3,7
26248,3800,2005,0,193.0,0,1.5,4,1,0,1
26249,5700,2008,0,207.0,0,1.3,0,0,0,2
26250,1600,1998,0,0.4,0,2.0,2,0,0,5
26251,6500,2005,0,250.0,0,4.2,8,1,2,9
26252,42921,2019,0,0.01,0,2.4,9,1,3,7
26253,1780,1997,0,310.0,0,2.0,2,0,0,4
26254,7650,2006,0,182.0,0,4.2,0,1,3,9
26255,12100,2009,0,154.0,0,2.0,1,1,0,7
26256,34500,2013,0,165.0,1,3.0,0,1,3,7
26257,10100,2013,0,120.0,0,1.4,1,0,0,2
26258,2150,1998,0,310.0,1,1.9,5,0,0,3
26259,8081,2011,0,152.0,0,1.4,6,0,0,3
26260,5100,2003,0,253.0,1,2.0,7,0,0,4
26261,700,1996,0,320.0,0,1.4,2,0,0,3
26262,9400,2013,0,97.018,0,1.6,0,0,0,3
26263,300,1996,0,300.0,0,1.6,5,0,1,2
26264,9150,2009,0,199.0,0,1.6,0,0,0,4
26265,8000,2009,0,204.0,0,1.4,0,0,0,3
26266,3200,2000,0,240.0,0,3.5,0,1,0,5
26267,3500,2006,0,300.0,1,1.5,3,0,0,3
26268,850,1989,0,55.555,0,1.8,8,1,0,3
26269,8200,2017,0,48.0,0,1.6,9,0,0,2
26270,4600,2011,0,100.0,0,1.086,4,0,0,1
26271,4800,2008,0,120.0,0,1.4,1,0,0,2
26272,900,1993,0,345.0,0,2.0,2,0,0,4
26273,750,1993,0,360.0,1,1.9,8,0,0,4
26274,6300,2003,0,0.31,0,4.444,0,1,1,6
26275,8800,2018,0,85.0,0,1.6,0,0,0,2
26276,6700,2002,0,328.0,1,3.2,1,1,3,7
26277,13200,2010,0,210.0,0,2.0,0,0,0,4
26278,6800,2008,0,173.0,0,1.8,0,1,0,3
26279,7400,2008,0,161.0,0,2.4,0,1,0,4
26280,3900,1999,0,330.0,1,1.9,6,0,0,4
26281,2700,2002,0,356.127,1,1.9,3,0,0,4
26282,3200,2003,0,261.0,0,1.8,1,0,0,4
26283,1093,1996,0,300.0,1,19.0,10,0,0,4
26284,8550,2012,0,143.926,0,1.6,4,1,0,3
26285,11900,2008,0,224.0,1,2.5,1,0,1,8
26286,1800,1996,0,470.0,1,2.1,2,0,0,4
26287,23400,2016,0,159.0,1,2.0,0,1,2,7
26288,11408,2007,0,206.0,0,3.5,0,1,2,7
26289,5000,1956,0,300.0,0,2.12,3,0,1,5
26290,1200,2001,0,0.3,0,1.2,2,0,0,3
26291,3500,1996,0,450.0,0,2.0,5,0,1,5
26292,3500,1996,0,302.0,0,2.0,1,0,1,5
26293,2200,1994,0,180.0,0,1.4,7,0,0,3
26294,15000,1997,0,358.88282,0,3.2,0,1,1,9
26295,6800,2005,0,285.0,1,2.5,1,1,0,4
26296,2200,1991,0,300.0,0,2.3,5,0,1,5
26297,6250,1999,0,171.0,0,3.0,3,1,2,7
26298,7000,2011,0,107.0,0,1.6,2,1,0,3
26299,6500,2009,0,236.0,1,1.6,1,0,0,4
26300,3500,2003,0,280.0,1,2.0,1,0,0,4
26301,3999,1998,0,320.0,0,1.8,2,0,0,4
26302,2999,1985,0,55.0,0,2.1,6,0,0,5
26303,3800,2003,0,175.0,0,1.6,1,0,0,3
26304,4100,2000,0,9999.999,1,2.0,1,0,0,8
26305,6500,2006,0,338.0,1,1.9,1,0,0,4
26306,2720,2001,0,348.0,1,2.2,1,0,0,4
26307,600,1996,1,380.0,0,1.8,5,0,0,4
26308,800,1997,0,900.0,0,1.4,10,0,0,2
26309,8000,2012,0,189.0,0,1.5,0,1,0,3
26310,700,1996,0,355.0,0,1.6,0,0,0,3
26311,1000,1991,0,352.0,0,2.4,6,1,1,5
26312,8700,2011,0,128.0,0,1.8,0,0,0,4
26313,7000,2008,0,180.0,0,2.3,4,1,2,7
26314,8350,2015,0,35.0,0,1.6,6,0,0,2
26315,16500,2016,0,41.8,0,1.6,4,1,0,3
26316,28950,2015,0,38.0,0,2.0,5,1,2,7
26317,400,1991,0,3.333,0,2.0,0,0,1,5
26319,600,1994,0,450.0,1,1.9,8,0,0,4
26320,2450,2001,0,262.0,0,1.8,6,0,0,4
26322,13700,2016,0,70.0,0,1.6,3,0,0,7
26323,2600,2002,0,307.0,0,1.4,2,0,0,8
26324,3500,2000,0,430.0,1,2.4,3,0,0,5
26325,600,1995,1,222.222,0,1.8,0,0,1,4
26326,2500,1994,0,4.0,0,1.8,2,0,0,4
26327,700,1992,0,450.0,1,1.8,7,0,0,3
26328,700,1997,0,200.0,0,1.6,5,0,0,2
26329,77773,2019,0,2.349,1,3.0,2,1,2,9
26330,10000,2009,0,250.0,0,1.8,1,0,0,8
26331,2300,1991,0,400.0,0,2.3,2,0,0,5
26332,8900,2003,0,370.0,1,4.0,0,1,2,7
26333,16000,1998,0,375.0,1,4.2,0,1,2,7
26334,2950,1998,0,245.0,0,2.0,2,0,0,5
26336,9500,2006,0,200.0,0,2.5,0,1,1,5
26337,1700,1999,0,270.0,0,1.4,3,0,0,3
26338,4000,2002,0,287.0,0,1.6,1,1,0,3
26339,6650,2012,0,91.0,0,1.2,4,0,0,2
26340,12500,2006,0,313.0,1,3.0,1,1,2,6
26341,6500,2008,0,257.0,0,1.4,7,0,0,3
26343,3980,1995,0,320.0,1,1.9,0,0,0,5
26344,5000,2002,0,0.3,0,2.0,6,0,0,4
26345,2850,2008,0,126.1,0,2.0,4,0,0,5
26346,4100,1993,0,376.0,0,2.0,8,0,0,5
26347,6200,2010,0,189.0,0,1.2,2,0,0,2
26348,3800,1999,0,298.0,0,2.0,0,0,0,3
26349,16950,2011,0,132.0,0,3.0,3,1,3,7
26350,3000,1997,0,269.0,0,2.0,2,0,0,7
26351,4500,1995,0,0.315,1,2.4,3,0,0,8
26352,4600,2001,0,0.327,1,2.5,3,0,0,4
26353,13999,2013,0,106.5,1,2.0,3,1,3,7
26354,9200,2003,0,466.0,1,1.9,1,0,0,8
26355,2530,1993,0,450.0,0,2.3,2,0,0,5
26356,9900,2007,0,363.71084,0,3.3,2,1,0,8
26357,3250,2001,0,312.0,1,1.9,4,0,0,8
26358,4350,2006,0,109.0,0,2.2,12,0,0,5
26359,4041,2001,0,289.0,1,2.0,1,0,0,8
26360,14399,2016,0,45.0,1,1.6,3,0,0,3
26361,7843,2010,0,111.0,1,2.0,1,1,3,7
26362,13000,2019,0,10.0,0,1.8,0,0,0,2
26363,1000,1994,0,250.0,0,1.6,11,0,0,3
26364,550,1991,0,56.666,1,1.8,4,0,0,3
26365,11500,2010,0,190.0,1,2.1,1,1,1,5
26366,2000,1995,0,500.0,1,2.0,1,0,1,4
26367,9600,2013,0,235.0,1,1.6,1,0,0,8
26368,14700,2015,0,190.0,1,1.6,9,0,0,4
26369,15500,2005,0,222.0,1,2.5,1,1,0,8
26370,13900,2016,0,117.0,1,1.6,3,0,0,3
26371,1250,1997,0,320.0,0,1.6,2,0,0,3
26372,3600,2002,0,308.0,0,2.0,1,0,0,4
26373,5300,2001,0,300.0,0,2.4,4,1,0,8
26374,7500,2012,0,0.125,0,1.6,3,0,0,3
26375,650,1998,0,290.0,0,1.3,0,0,0,2
26376,8000,2008,0,280.0,1,2.0,3,1,0,4
26377,2250,1995,0,300.0,0,2.0,8,0,0,8
26378,2800,1999,0,300.0,1,1.7,1,0,0,3
26379,4200,1996,0,605.0,1,1.9,3,0,0,8
26380,7200,2007,0,252.0,1,1.9,4,0,0,4
26381,10500,2009,0,138.5,0,4.2,3,1,3,9
26382,11900,2006,0,320.0,1,3.0,2,1,3,7
26383,1400,2001,0,300.0,0,2.45,2,0,3,5
26384,3850,1997,0,327.3,0,1.6,2,0,0,4
26385,2182,1999,0,264.924,0,1.4,0,0,0,3
26386,3000,1991,0,0.237,0,2.8,1,1,0,5
26387,5700,2006,0,294.0,1,1.9,7,0,0,3
26388,350,1983,0,400.0,0,2.1,1,0,0,5
26389,8750,2010,0,218.0,1,1.6,6,0,0,4
26390,1900,1996,0,250.0,0,1.6,1,0,0,4
26391,6450,2013,0,155.0,0,1.6,3,1,0,3
26392,3500,2003,0,185.0,0,1.4,3,0,0,3
26393,750,1992,0,300.0,0,1.5,2,0,0,3
26394,1100,1996,0,334.363,0,1.6,1,0,0,4
26395,2500,2001,0,196.0,1,1.9,5,0,0,3
26396,14400,2015,0,160.0,1,2.0,0,0,0,4
26397,18999,2012,0,95.0,0,3.0,0,1,2,6
26398,1500,1994,0,20.002,0,1.6,12,0,0,3
26399,15999,2014,0,95.0,0,2.0,6,1,3,7
26400,20700,2018,0,70.0,0,2.0,4,1,0,4
26401,11379,2010,0,188.268,0,5.0,5,1,2,7
26402,2350,2001,0,272.0,0,1.1,6,0,0,2
26403,12300,2016,0,142.794,1,1.5,3,0,0,3
26404,9000,2008,0,110.0,0,1.8,6,1,0,3
26405,1200,1996,0,489.152,1,2.2,1,0,0,4
26406,6500,1996,0,0.58,1,1.9,4,0,0,8
26407,1200,1996,0,320.0,0,1.4,0,0,0,3
26408,9000,2009,0,290.0,0,2.4,3,1,0,4
26409,9999,2008,0,292.0,1,2.0,0,1,1,5
26410,1100,1993,0,0.333,0,2.0,0,0,0,4
26411,11999,2011,0,206.0,0,3.8,0,1,1,9
26412,650,1998,0,450.0,1,1.8,4,0,0,3
26413,7300,2007,0,207.60485999999997,0,2.36,6,1,2,7
26414,1600,1997,0,0.269,0,1.6,6,0,1,3
26415,3000,1997,0,265.0,1,1.9,1,0,0,3
26416,8900,2002,0,455.05,0,4.4,6,1,1,6
26417,6500,2002,0,250.0,1,2.5,2,0,3,7
26418,2139,2002,0,250.0,0,1.4,7,0,0,2
26419,2700,1999,0,245.0,0,1.6,0,0,0,3
26420,24500,2016,0,170.0,1,2.2,4,1,1,8
26421,3200,1995,0,400.0,0,2.8,5,0,0,4
26422,9250,2014,0,161.077,0,2.0,9,0,3,7
26423,1490,1998,0,375.0,1,2.0,2,0,0,4
26424,6250,2008,0,256.0,1,1.3,1,0,0,3
26425,6500,2010,0,102.0,0,1.4,6,0,0,2
26426,1500,1999,0,300.0,1,1.9,1,0,0,4
26427,10500,2009,0,143.0,1,2.0,1,1,3,7
26428,9500,2008,0,265.0,1,2.0,6,1,0,4
26429,600,1990,0,300.0,0,1.3,4,0,0,3
26430,10000,2009,0,215.43,1,2.0,0,1,0,4
26431,300,1991,0,60.0,0,1.3,7,0,0,2
26432,3200,2003,0,164.5,0,1.6,0,0,0,3
26433,2100,1991,0,241.0,0,2.3,7,0,0,5
26434,799,1994,0,353.5,0,2.0,8,0,0,3
26435,7800,2008,0,250.0,1,1.9,0,0,0,4
26436,15500,2010,0,52.0,0,2.3,0,1,3,7
26437,13000,2007,0,270.0,0,3.5,1,1,2,7
26438,7000,2005,0,300.0,1,2.0,3,0,0,4
26439,35000,2015,0,139.0,1,3.0,0,1,2,7
26440,1000,1991,0,3.333,1,1.9,7,0,0,4
26441,3500,2006,0,300.0,1,1.91,2,0,0,8
26442,4800,2000,0,300.0,1,2.2,6,0,0,5
26443,1500,1998,0,300.0,1,2.0,4,0,0,4
26444,2700,2002,0,316.0,1,1.9,1,0,0,3
26445,1100,1988,0,136.0,0,1.5,6,0,0,2
26446,8450,2015,0,127.0,0,2.0,0,1,0,3
26447,28000,2012,0,184.0,1,3.0,0,1,3,7
26448,5400,2007,0,270.0,0,2.4,1,0,0,8
26449,7500,1998,0,450.0,1,2.5,2,0,0,8
26450,10750,2013,0,157.0,0,1.6,0,0,0,7
26451,1200,1990,0,300.0,0,3.0,0,0,1,5
26452,5500,2008,0,208.0,0,1.8,3,0,0,3
26453,5000,2004,0,350.0,1,2.0,1,0,0,5
26454,11500,2006,0,350.0,1,2.5,4,0,0,8
26455,11650,2015,0,77.8,0,1.6,1,1,0,3
26456,2800,1996,0,0.0,0,1.8,5,0,0,4
26457,9600,2006,0,169.731,1,3.0,0,1,1,9
26458,1000,1995,0,270.0,0,1.4,7,0,0,3
26459,10750,2006,0,147.0,1,2.5,4,0,3,7
26460,1600,1997,0,433.0,1,1.9,0,0,0,3
26461,1700,1995,0,375.0,0,1.6,7,0,0,4
26462,3650,1996,0,380.0,0,1.8,5,0,0,4
26463,5000,2002,0,240.0,1,2.0,1,0,1,4
26464,2234,1997,0,300.0,1,2.5,5,0,1,8
26466,3000,1995,0,390.0,0,3.0,2,1,1,6
26467,3700,1998,0,319.0,0,1.8,1,0,0,4
26469,8400,2008,0,144.079,0,2.0,0,0,3,7
26471,10500,2008,0,272.0,0,4.2,0,1,2,6
26472,4500,2002,0,386.0,1,2.2,2,1,1,4
26473,2500,1987,0,0.001,0,1.8,4,0,0,3
26474,665,1996,0,200.0,0,1.8,2,0,1,4
26475,2000,1997,0,324.0,0,2.0,2,0,0,5
26476,2550,1999,0,267.0,0,2.0,8,1,0,8
26477,8150,2006,0,310.0,0,3.5,1,1,3,7
26478,11900,2010,0,160.0,0,2.0,0,0,2,7
26480,4064,1993,0,417.0,1,2.4,2,0,0,8
26481,9000,2007,0,278.0,0,4.0,5,1,2,9
26482,4800,2009,0,194.5,0,1.4,3,0,0,3
26483,6000,2000,0,225.0,1,2.5,2,1,1,5
26484,1569,1999,0,253.0,0,1.298,1,0,0,3
26485,15687,2014,0,167.0,0,3.5,0,1,3,6
26486,1500,1994,0,300.0,0,1.2,6,1,0,2
26487,600,1985,0,300.0,0,1.5,7,0,1,2
26488,5200,2000,0,280.0,1,3.1,0,1,3,7
26489,2550,1998,0,328.0,0,1.6,8,0,0,8
26490,11500,2009,0,247.0,1,2.0,4,0,0,8
26491,7100,2001,0,375.0,0,4.4,5,1,2,7
26492,8750,2012,0,117.0,0,1.6,1,0,0,3
26493,1650,1999,0,0.4,1,2.0,1,0,0,3
26494,5350,2008,0,123.4,0,1.4,1,0,0,2
26495,2700,1997,0,380.0,0,1.8,2,0,1,4
26496,12700,2016,0,157.0,1,1.6,3,0,0,4
26497,500,1984,2,300.0,1,1.6,4,0,0,4
26498,19499,2012,0,209.727,0,3.498,0,1,2,9
26499,18500,2013,0,180.65,0,3.5,0,1,2,7
26500,13650,2015,0,179.0,0,1.4,0,0,0,3
26501,4500,2004,0,360.0,0,1.6,2,0,0,3
26502,13600,2016,0,80.0,0,1.5,3,1,0,4
26503,1500,2000,0,350.0,1,1.9,5,0,0,3
26505,2169,1999,0,0.0,0,2.295,2,1,1,4
26506,6800,2004,0,250.0,0,1.8,0,1,1,4
26507,400,1988,2,3500.0,0,1.8,7,0,0,3
26508,28500,2012,0,102.0,0,3.5,0,1,2,7
26509,2800,1997,0,400.0,0,1.8,7,0,0,3
26510,9200,2004,1,380.0,0,3.3,1,1,0,6
26511,5444,2006,0,228.0,0,1.3,2,1,0,3
26512,10450,2013,0,155.0,1,1.5,0,0,0,3
26513,6400,2006,0,280.0,1,2.0,2,0,0,4
26514,550,1994,0,30.0,0,1.6,8,0,0,4
26515,11900,2012,0,0.134,0,2.0,3,1,0,7
26516,27500,2018,0,69.523488,0,1.5,3,1,3,3
26517,4100,1998,0,318.0,0,1.8,5,0,0,4
26518,4650,1998,0,291.0,0,2.0,6,1,1,4
26519,2200,1993,0,340.0,0,1.8,7,0,0,3
26520,4500,2007,0,150.0,0,1.6,2,0,0,3
26521,4156,2002,0,348.6,1,2.0,1,0,0,4
26522,13000,2008,0,191.0,0,3.5,12,1,3,6
26523,200,1991,2,100.0,0,1.4,2,0,0,3
26524,17000,2003,0,222.222,0,5.0,0,1,2,7
26525,7500,2006,0,270.0,0,2.0,1,0,0,5
26526,1800,1998,0,250.0,0,1.5,2,0,0,3
26527,4470,1999,0,325.0,0,2.4,0,1,1,4
26528,500,1995,0,300.0,0,1.6,7,0,0,3
26529,3300,1991,0,28.0,1,2.5,2,0,1,5
26530,3900,2000,0,370.0,1,2.0,0,0,0,8
26531,1000,1993,0,280.0,0,1.6,6,1,0,3
26532,3500,1998,0,330.0,1,1.9,7,0,0,8
26533,12650,2011,0,168.0,1,2.0,9,1,3,7
26534,19000,2009,0,176.0,0,3.5,4,1,3,7
26535,6950,2008,0,260.0,1,1.9,2,0,0,8
26536,4183,2003,0,240.0,1,2.0,1,0,0,8
26537,2300,1996,0,500.0,0,2.0,0,0,1,4
